"","t_id","match_num","t_name","t_date","t_level","surface","best_of","round"
"35905","2022-7434",299,"Sofia",20220926,"A","Hard",3,"SF"
"35906","2022-7434",298,"Sofia",20220926,"A","Hard",3,"SF"
"35907","2022-7434",297,"Sofia",20220926,"A","Hard",3,"QF"
"35908","2022-7434",296,"Sofia",20220926,"A","Hard",3,"QF"
"35909","2022-7434",295,"Sofia",20220926,"A","Hard",3,"QF"
"35910","2022-7434",294,"Sofia",20220926,"A","Hard",3,"QF"
"35911","2022-7434",293,"Sofia",20220926,"A","Hard",3,"R16"
"35912","2022-7434",292,"Sofia",20220926,"A","Hard",3,"R16"
"35913","2022-7434",291,"Sofia",20220926,"A","Hard",3,"R16"
"35914","2022-7434",290,"Sofia",20220926,"A","Hard",3,"R16"
"35915","2022-7434",289,"Sofia",20220926,"A","Hard",3,"R16"
"35916","2022-7434",288,"Sofia",20220926,"A","Hard",3,"R16"
"35917","2022-7434",287,"Sofia",20220926,"A","Hard",3,"R16"
"35918","2022-7434",286,"Sofia",20220926,"A","Hard",3,"R16"
"35919","2022-7434",284,"Sofia",20220926,"A","Hard",3,"R32"
"35920","2022-7434",283,"Sofia",20220926,"A","Hard",3,"R32"
"35921","2022-7434",282,"Sofia",20220926,"A","Hard",3,"R32"
"35922","2022-7434",280,"Sofia",20220926,"A","Hard",3,"R32"
"35923","2022-7434",279,"Sofia",20220926,"A","Hard",3,"R32"
"35924","2022-7434",278,"Sofia",20220926,"A","Hard",3,"R32"
"35925","2022-7434",277,"Sofia",20220926,"A","Hard",3,"R32"
"35926","2022-7434",276,"Sofia",20220926,"A","Hard",3,"R32"
"35927","2022-7434",275,"Sofia",20220926,"A","Hard",3,"R32"
"35928","2022-7434",273,"Sofia",20220926,"A","Hard",3,"R32"
"35929","2022-7434",272,"Sofia",20220926,"A","Hard",3,"R32"
"35930","2022-7434",271,"Sofia",20220926,"A","Hard",3,"R32"
"35931","2022-4138",300,"Tel Aviv",20220926,"A","Hard",3,"F"
"35932","2022-4138",299,"Tel Aviv",20220926,"A","Hard",3,"SF"
"35933","2022-4138",298,"Tel Aviv",20220926,"A","Hard",3,"SF"
"35934","2022-4138",297,"Tel Aviv",20220926,"A","Hard",3,"QF"
"35935","2022-4138",296,"Tel Aviv",20220926,"A","Hard",3,"QF"
"35936","2022-4138",295,"Tel Aviv",20220926,"A","Hard",3,"QF"
"35937","2022-4138",294,"Tel Aviv",20220926,"A","Hard",3,"QF"
"35938","2022-4138",293,"Tel Aviv",20220926,"A","Hard",3,"R16"
"35939","2022-4138",292,"Tel Aviv",20220926,"A","Hard",3,"R16"
"35940","2022-4138",291,"Tel Aviv",20220926,"A","Hard",3,"R16"
"35941","2022-4138",290,"Tel Aviv",20220926,"A","Hard",3,"R16"
"35942","2022-4138",289,"Tel Aviv",20220926,"A","Hard",3,"R16"
"35943","2022-4138",288,"Tel Aviv",20220926,"A","Hard",3,"R16"
"35944","2022-4138",287,"Tel Aviv",20220926,"A","Hard",3,"R16"
"35945","2022-4138",286,"Tel Aviv",20220926,"A","Hard",3,"R16"
"35946","2022-4138",284,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35947","2022-4138",283,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35948","2022-4138",282,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35949","2022-4138",280,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35950","2022-4138",279,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35951","2022-4138",278,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35952","2022-4138",277,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35953","2022-4138",276,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35954","2022-4138",275,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35955","2022-4138",273,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35956","2022-4138",272,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35957","2022-4138",271,"Tel Aviv",20220926,"A","Hard",3,"R32"
"35958","2022-9410",300,"Astana",20221003,"A","Hard",3,"F"
"35959","2022-9410",299,"Astana",20221003,"A","Hard",3,"SF"
"35960","2022-9410",298,"Astana",20221003,"A","Hard",3,"SF"
"35961","2022-9410",297,"Astana",20221003,"A","Hard",3,"QF"
"35962","2022-9410",296,"Astana",20221003,"A","Hard",3,"QF"
"35963","2022-9410",295,"Astana",20221003,"A","Hard",3,"QF"
"35964","2022-9410",294,"Astana",20221003,"A","Hard",3,"QF"
"35965","2022-9410",293,"Astana",20221003,"A","Hard",3,"R16"
"35966","2022-9410",292,"Astana",20221003,"A","Hard",3,"R16"
"35967","2022-9410",291,"Astana",20221003,"A","Hard",3,"R16"
"35968","2022-9410",290,"Astana",20221003,"A","Hard",3,"R16"
"35969","2022-9410",289,"Astana",20221003,"A","Hard",3,"R16"
"35970","2022-9410",288,"Astana",20221003,"A","Hard",3,"R16"
"35971","2022-9410",287,"Astana",20221003,"A","Hard",3,"R16"
"35972","2022-9410",286,"Astana",20221003,"A","Hard",3,"R16"
"35973","2022-9410",285,"Astana",20221003,"A","Hard",3,"R32"
"35974","2022-9410",284,"Astana",20221003,"A","Hard",3,"R32"
"35975","2022-9410",283,"Astana",20221003,"A","Hard",3,"R32"
"35976","2022-9410",282,"Astana",20221003,"A","Hard",3,"R32"
"35977","2022-9410",281,"Astana",20221003,"A","Hard",3,"R32"
"35978","2022-9410",280,"Astana",20221003,"A","Hard",3,"R32"
"35979","2022-9410",279,"Astana",20221003,"A","Hard",3,"R32"
"35980","2022-9410",278,"Astana",20221003,"A","Hard",3,"R32"
"35981","2022-9410",277,"Astana",20221003,"A","Hard",3,"R32"
"35982","2022-9410",276,"Astana",20221003,"A","Hard",3,"R32"
"35983","2022-9410",275,"Astana",20221003,"A","Hard",3,"R32"
"35984","2022-9410",274,"Astana",20221003,"A","Hard",3,"R32"
"35985","2022-9410",273,"Astana",20221003,"A","Hard",3,"R32"
"35986","2022-9410",272,"Astana",20221003,"A","Hard",3,"R32"
"35987","2022-9410",271,"Astana",20221003,"A","Hard",3,"R32"
"35988","2022-9410",270,"Astana",20221003,"A","Hard",3,"R32"
"35989","2022-0329",300,"Tokyo",20221003,"A","Hard",3,"F"
"35990","2022-0329",299,"Tokyo",20221003,"A","Hard",3,"SF"
"35991","2022-0329",298,"Tokyo",20221003,"A","Hard",3,"SF"
"35992","2022-0329",297,"Tokyo",20221003,"A","Hard",3,"QF"
"35993","2022-0329",296,"Tokyo",20221003,"A","Hard",3,"QF"
"35994","2022-0329",295,"Tokyo",20221003,"A","Hard",3,"QF"
"35995","2022-0329",294,"Tokyo",20221003,"A","Hard",3,"QF"
"35996","2022-0329",293,"Tokyo",20221003,"A","Hard",3,"R16"
"35997","2022-0329",292,"Tokyo",20221003,"A","Hard",3,"R16"
"35998","2022-0329",291,"Tokyo",20221003,"A","Hard",3,"R16"
"35999","2022-0329",290,"Tokyo",20221003,"A","Hard",3,"R16"
"36000","2022-0329",289,"Tokyo",20221003,"A","Hard",3,"R16"
"36001","2022-0329",288,"Tokyo",20221003,"A","Hard",3,"R16"
"36002","2022-0329",287,"Tokyo",20221003,"A","Hard",3,"R16"
"36003","2022-0329",286,"Tokyo",20221003,"A","Hard",3,"R16"
"36004","2022-0329",285,"Tokyo",20221003,"A","Hard",3,"R32"
"36005","2022-0329",284,"Tokyo",20221003,"A","Hard",3,"R32"
"36006","2022-0329",283,"Tokyo",20221003,"A","Hard",3,"R32"
"36007","2022-0329",282,"Tokyo",20221003,"A","Hard",3,"R32"
"36008","2022-0329",281,"Tokyo",20221003,"A","Hard",3,"R32"
"36009","2022-0329",280,"Tokyo",20221003,"A","Hard",3,"R32"
"36010","2022-0329",279,"Tokyo",20221003,"A","Hard",3,"R32"
"36011","2022-0329",278,"Tokyo",20221003,"A","Hard",3,"R32"
"36012","2022-0329",277,"Tokyo",20221003,"A","Hard",3,"R32"
"36013","2022-0329",276,"Tokyo",20221003,"A","Hard",3,"R32"
"36014","2022-0329",275,"Tokyo",20221003,"A","Hard",3,"R32"
"36015","2022-0329",274,"Tokyo",20221003,"A","Hard",3,"R32"
"36016","2022-0329",273,"Tokyo",20221003,"A","Hard",3,"R32"
"36017","2022-0329",272,"Tokyo",20221003,"A","Hard",3,"R32"
"36018","2022-0329",271,"Tokyo",20221003,"A","Hard",3,"R32"
"36019","2022-0329",270,"Tokyo",20221003,"A","Hard",3,"R32"
"36020","2022-2805",300,"Florence",20221010,"A","Hard",3,"F"
"36021","2022-2805",299,"Florence",20221010,"A","Hard",3,"SF"
"36022","2022-2805",298,"Florence",20221010,"A","Hard",3,"SF"
"36023","2022-2805",297,"Florence",20221010,"A","Hard",3,"QF"
"36024","2022-2805",296,"Florence",20221010,"A","Hard",3,"QF"
"36025","2022-2805",295,"Florence",20221010,"A","Hard",3,"QF"
"36026","2022-2805",294,"Florence",20221010,"A","Hard",3,"QF"
"36027","2022-2805",293,"Florence",20221010,"A","Hard",3,"R16"
"36028","2022-2805",292,"Florence",20221010,"A","Hard",3,"R16"
"36029","2022-2805",291,"Florence",20221010,"A","Hard",3,"R16"
"36030","2022-2805",290,"Florence",20221010,"A","Hard",3,"R16"
"36031","2022-2805",289,"Florence",20221010,"A","Hard",3,"R16"
"36032","2022-2805",288,"Florence",20221010,"A","Hard",3,"R16"
"36033","2022-2805",287,"Florence",20221010,"A","Hard",3,"R16"
"36034","2022-2805",286,"Florence",20221010,"A","Hard",3,"R16"
"36035","2022-2805",284,"Florence",20221010,"A","Hard",3,"R32"
"36036","2022-2805",283,"Florence",20221010,"A","Hard",3,"R32"
"36037","2022-2805",282,"Florence",20221010,"A","Hard",3,"R32"
"36038","2022-2805",280,"Florence",20221010,"A","Hard",3,"R32"
"36039","2022-2805",279,"Florence",20221010,"A","Hard",3,"R32"
"36040","2022-2805",278,"Florence",20221010,"A","Hard",3,"R32"
"36041","2022-2805",277,"Florence",20221010,"A","Hard",3,"R32"
"36042","2022-2805",276,"Florence",20221010,"A","Hard",3,"R32"
"36043","2022-2805",275,"Florence",20221010,"A","Hard",3,"R32"
"36044","2022-2805",273,"Florence",20221010,"A","Hard",3,"R32"
"36045","2022-2805",272,"Florence",20221010,"A","Hard",3,"R32"
"36046","2022-2805",271,"Florence",20221010,"A","Hard",3,"R32"
"36047","2022-2807",300,"Gijon",20221010,"A","Hard",3,"F"
"36048","2022-2807",299,"Gijon",20221010,"A","Hard",3,"SF"
"36049","2022-2807",298,"Gijon",20221010,"A","Hard",3,"SF"
"36050","2022-2807",297,"Gijon",20221010,"A","Hard",3,"QF"
"36051","2022-2807",296,"Gijon",20221010,"A","Hard",3,"QF"
"36052","2022-2807",295,"Gijon",20221010,"A","Hard",3,"QF"
"36053","2022-2807",294,"Gijon",20221010,"A","Hard",3,"QF"
"36054","2022-2807",293,"Gijon",20221010,"A","Hard",3,"R16"
"36055","2022-2807",292,"Gijon",20221010,"A","Hard",3,"R16"
"36056","2022-2807",291,"Gijon",20221010,"A","Hard",3,"R16"
"36057","2022-2807",290,"Gijon",20221010,"A","Hard",3,"R16"
"36058","2022-2807",289,"Gijon",20221010,"A","Hard",3,"R16"
"36059","2022-2807",288,"Gijon",20221010,"A","Hard",3,"R16"
"36060","2022-2807",287,"Gijon",20221010,"A","Hard",3,"R16"
"36061","2022-2807",286,"Gijon",20221010,"A","Hard",3,"R16"
"36062","2022-2807",284,"Gijon",20221010,"A","Hard",3,"R32"
"36063","2022-2807",283,"Gijon",20221010,"A","Hard",3,"R32"
"36064","2022-2807",280,"Gijon",20221010,"A","Hard",3,"R32"
"36065","2022-2807",279,"Gijon",20221010,"A","Hard",3,"R32"
"36066","2022-2807",278,"Gijon",20221010,"A","Hard",3,"R32"
"36067","2022-2807",277,"Gijon",20221010,"A","Hard",3,"R32"
"36068","2022-2807",276,"Gijon",20221010,"A","Hard",3,"R32"
"36069","2022-2807",275,"Gijon",20221010,"A","Hard",3,"R32"
"36070","2022-2807",274,"Gijon",20221010,"A","Hard",3,"R32"
"36071","2022-2807",273,"Gijon",20221010,"A","Hard",3,"R32"
"36072","2022-2807",272,"Gijon",20221010,"A","Hard",3,"R32"
"36073","2022-2807",271,"Gijon",20221010,"A","Hard",3,"R32"
"36074","2022-2809",300,"Naples",20221017,"A","Hard",3,"F"
"36075","2022-2809",299,"Naples",20221017,"A","Hard",3,"SF"
"36076","2022-2809",298,"Naples",20221017,"A","Hard",3,"SF"
"36077","2022-2809",297,"Naples",20221017,"A","Hard",3,"QF"
"36078","2022-2809",296,"Naples",20221017,"A","Hard",3,"QF"
"36079","2022-2809",295,"Naples",20221017,"A","Hard",3,"QF"
"36080","2022-2809",294,"Naples",20221017,"A","Hard",3,"QF"
"36081","2022-2809",293,"Naples",20221017,"A","Hard",3,"R16"
"36082","2022-2809",292,"Naples",20221017,"A","Hard",3,"R16"
"36083","2022-2809",291,"Naples",20221017,"A","Hard",3,"R16"
"36084","2022-2809",290,"Naples",20221017,"A","Hard",3,"R16"
"36085","2022-2809",289,"Naples",20221017,"A","Hard",3,"R16"
"36086","2022-2809",288,"Naples",20221017,"A","Hard",3,"R16"
"36087","2022-2809",287,"Naples",20221017,"A","Hard",3,"R16"
"36088","2022-2809",286,"Naples",20221017,"A","Hard",3,"R16"
"36089","2022-2809",284,"Naples",20221017,"A","Hard",3,"R32"
"36090","2022-2809",283,"Naples",20221017,"A","Hard",3,"R32"
"36091","2022-2809",282,"Naples",20221017,"A","Hard",3,"R32"
"36092","2022-2809",280,"Naples",20221017,"A","Hard",3,"R32"
"36093","2022-2809",279,"Naples",20221017,"A","Hard",3,"R32"
"36094","2022-2809",278,"Naples",20221017,"A","Hard",3,"R32"
"36095","2022-2809",277,"Naples",20221017,"A","Hard",3,"R32"
"36096","2022-2809",276,"Naples",20221017,"A","Hard",3,"R32"
"36097","2022-2809",275,"Naples",20221017,"A","Hard",3,"R32"
"36098","2022-2809",273,"Naples",20221017,"A","Hard",3,"R32"
"36099","2022-2809",272,"Naples",20221017,"A","Hard",3,"R32"
"36100","2022-2809",271,"Naples",20221017,"A","Hard",3,"R32"
"36101","2022-0429",300,"Stockholm",20221017,"A","Hard",3,"F"
"36102","2022-0429",299,"Stockholm",20221017,"A","Hard",3,"SF"
"36103","2022-0429",298,"Stockholm",20221017,"A","Hard",3,"SF"
"36104","2022-0429",297,"Stockholm",20221017,"A","Hard",3,"QF"
"36105","2022-0429",296,"Stockholm",20221017,"A","Hard",3,"QF"
"36106","2022-0429",295,"Stockholm",20221017,"A","Hard",3,"QF"
"36107","2022-0429",294,"Stockholm",20221017,"A","Hard",3,"QF"
"36108","2022-0429",293,"Stockholm",20221017,"A","Hard",3,"R16"
"36109","2022-0429",292,"Stockholm",20221017,"A","Hard",3,"R16"
"36110","2022-0429",291,"Stockholm",20221017,"A","Hard",3,"R16"
"36111","2022-0429",290,"Stockholm",20221017,"A","Hard",3,"R16"
"36112","2022-0429",289,"Stockholm",20221017,"A","Hard",3,"R16"
"36113","2022-0429",288,"Stockholm",20221017,"A","Hard",3,"R16"
"36114","2022-0429",287,"Stockholm",20221017,"A","Hard",3,"R16"
"36115","2022-0429",286,"Stockholm",20221017,"A","Hard",3,"R16"
"36116","2022-0429",284,"Stockholm",20221017,"A","Hard",3,"R32"
"36117","2022-0429",283,"Stockholm",20221017,"A","Hard",3,"R32"
"36118","2022-0429",282,"Stockholm",20221017,"A","Hard",3,"R32"
"36119","2022-0429",280,"Stockholm",20221017,"A","Hard",3,"R32"
"36120","2022-0429",279,"Stockholm",20221017,"A","Hard",3,"R32"
"36121","2022-0429",278,"Stockholm",20221017,"A","Hard",3,"R32"
"36122","2022-0429",277,"Stockholm",20221017,"A","Hard",3,"R32"
"36123","2022-0429",276,"Stockholm",20221017,"A","Hard",3,"R32"
"36124","2022-0429",275,"Stockholm",20221017,"A","Hard",3,"R32"
"36125","2022-0429",273,"Stockholm",20221017,"A","Hard",3,"R32"
"36126","2022-0429",272,"Stockholm",20221017,"A","Hard",3,"R32"
"36127","2022-0429",271,"Stockholm",20221017,"A","Hard",3,"R32"
"36128","2022-7485",300,"Antwerp",20221017,"A","Hard",3,"F"
"36129","2022-7485",299,"Antwerp",20221017,"A","Hard",3,"SF"
"36130","2022-7485",298,"Antwerp",20221017,"A","Hard",3,"SF"
"36131","2022-7485",297,"Antwerp",20221017,"A","Hard",3,"QF"
"36132","2022-7485",296,"Antwerp",20221017,"A","Hard",3,"QF"
"36133","2022-7485",295,"Antwerp",20221017,"A","Hard",3,"QF"
"36134","2022-7485",294,"Antwerp",20221017,"A","Hard",3,"QF"
"36135","2022-7485",293,"Antwerp",20221017,"A","Hard",3,"R16"
"36136","2022-7485",292,"Antwerp",20221017,"A","Hard",3,"R16"
"36137","2022-7485",291,"Antwerp",20221017,"A","Hard",3,"R16"
"36138","2022-7485",290,"Antwerp",20221017,"A","Hard",3,"R16"
"36139","2022-7485",289,"Antwerp",20221017,"A","Hard",3,"R16"
"36140","2022-7485",288,"Antwerp",20221017,"A","Hard",3,"R16"
"36141","2022-7485",287,"Antwerp",20221017,"A","Hard",3,"R16"
"36142","2022-7485",286,"Antwerp",20221017,"A","Hard",3,"R16"
"36143","2022-7485",284,"Antwerp",20221017,"A","Hard",3,"R32"
"36144","2022-7485",283,"Antwerp",20221017,"A","Hard",3,"R32"
"36145","2022-7485",282,"Antwerp",20221017,"A","Hard",3,"R32"
"36146","2022-7485",280,"Antwerp",20221017,"A","Hard",3,"R32"
"36147","2022-7485",279,"Antwerp",20221017,"A","Hard",3,"R32"
"36148","2022-7485",278,"Antwerp",20221017,"A","Hard",3,"R32"
"36149","2022-7485",277,"Antwerp",20221017,"A","Hard",3,"R32"
"36150","2022-7485",276,"Antwerp",20221017,"A","Hard",3,"R32"
"36151","2022-7485",275,"Antwerp",20221017,"A","Hard",3,"R32"
"36152","2022-7485",273,"Antwerp",20221017,"A","Hard",3,"R32"
"36153","2022-7485",272,"Antwerp",20221017,"A","Hard",3,"R32"
"36154","2022-7485",271,"Antwerp",20221017,"A","Hard",3,"R32"
"36155","2022-0328",300,"Basel",20221024,"A","Hard",3,"F"
"36156","2022-0328",299,"Basel",20221024,"A","Hard",3,"SF"
"36157","2022-0328",298,"Basel",20221024,"A","Hard",3,"SF"
"36158","2022-0328",297,"Basel",20221024,"A","Hard",3,"QF"
"36159","2022-0328",296,"Basel",20221024,"A","Hard",3,"QF"
"36160","2022-0328",295,"Basel",20221024,"A","Hard",3,"QF"
"36161","2022-0328",294,"Basel",20221024,"A","Hard",3,"QF"
"36162","2022-0328",293,"Basel",20221024,"A","Hard",3,"R16"
"36163","2022-0328",292,"Basel",20221024,"A","Hard",3,"R16"
"36164","2022-0328",291,"Basel",20221024,"A","Hard",3,"R16"
"36165","2022-0328",290,"Basel",20221024,"A","Hard",3,"R16"
"36166","2022-0328",289,"Basel",20221024,"A","Hard",3,"R16"
"36167","2022-0328",288,"Basel",20221024,"A","Hard",3,"R16"
"36168","2022-0328",287,"Basel",20221024,"A","Hard",3,"R16"
"36169","2022-0328",286,"Basel",20221024,"A","Hard",3,"R16"
"36170","2022-0328",285,"Basel",20221024,"A","Hard",3,"R32"
"36171","2022-0328",284,"Basel",20221024,"A","Hard",3,"R32"
"36172","2022-0328",283,"Basel",20221024,"A","Hard",3,"R32"
"36173","2022-0328",282,"Basel",20221024,"A","Hard",3,"R32"
"36174","2022-0328",281,"Basel",20221024,"A","Hard",3,"R32"
"36175","2022-0328",280,"Basel",20221024,"A","Hard",3,"R32"
"36176","2022-0328",279,"Basel",20221024,"A","Hard",3,"R32"
"36177","2022-0328",278,"Basel",20221024,"A","Hard",3,"R32"
"36178","2022-0328",277,"Basel",20221024,"A","Hard",3,"R32"
"36179","2022-0328",276,"Basel",20221024,"A","Hard",3,"R32"
"36180","2022-0328",275,"Basel",20221024,"A","Hard",3,"R32"
"36181","2022-0328",274,"Basel",20221024,"A","Hard",3,"R32"
"36182","2022-0328",273,"Basel",20221024,"A","Hard",3,"R32"
"36183","2022-0328",272,"Basel",20221024,"A","Hard",3,"R32"
"36184","2022-0328",271,"Basel",20221024,"A","Hard",3,"R32"
"36185","2022-0328",270,"Basel",20221024,"A","Hard",3,"R32"
"36186","2022-0337",300,"Vienna",20221024,"A","Hard",3,"F"
"36187","2022-0337",299,"Vienna",20221024,"A","Hard",3,"SF"
"36188","2022-0337",298,"Vienna",20221024,"A","Hard",3,"SF"
"36189","2022-0337",297,"Vienna",20221024,"A","Hard",3,"QF"
"36190","2022-0337",296,"Vienna",20221024,"A","Hard",3,"QF"
"36191","2022-0337",295,"Vienna",20221024,"A","Hard",3,"QF"
"36192","2022-0337",294,"Vienna",20221024,"A","Hard",3,"QF"
"36193","2022-0337",293,"Vienna",20221024,"A","Hard",3,"R16"
"36194","2022-0337",292,"Vienna",20221024,"A","Hard",3,"R16"
"36195","2022-0337",291,"Vienna",20221024,"A","Hard",3,"R16"
"36196","2022-0337",290,"Vienna",20221024,"A","Hard",3,"R16"
"36197","2022-0337",289,"Vienna",20221024,"A","Hard",3,"R16"
"36198","2022-0337",288,"Vienna",20221024,"A","Hard",3,"R16"
"36199","2022-0337",287,"Vienna",20221024,"A","Hard",3,"R16"
"36200","2022-0337",286,"Vienna",20221024,"A","Hard",3,"R16"
"36201","2022-0337",285,"Vienna",20221024,"A","Hard",3,"R32"
"36202","2022-0337",284,"Vienna",20221024,"A","Hard",3,"R32"
"36203","2022-0337",283,"Vienna",20221024,"A","Hard",3,"R32"
"36204","2022-0337",282,"Vienna",20221024,"A","Hard",3,"R32"
"36205","2022-0337",281,"Vienna",20221024,"A","Hard",3,"R32"
"36206","2022-0337",280,"Vienna",20221024,"A","Hard",3,"R32"
"36207","2022-0337",279,"Vienna",20221024,"A","Hard",3,"R32"
"36208","2022-0337",278,"Vienna",20221024,"A","Hard",3,"R32"
"36209","2022-0337",277,"Vienna",20221024,"A","Hard",3,"R32"
"36210","2022-0337",276,"Vienna",20221024,"A","Hard",3,"R32"
"36211","2022-0337",275,"Vienna",20221024,"A","Hard",3,"R32"
"36212","2022-0337",274,"Vienna",20221024,"A","Hard",3,"R32"
"36213","2022-0337",273,"Vienna",20221024,"A","Hard",3,"R32"
"36214","2022-0337",272,"Vienna",20221024,"A","Hard",3,"R32"
"36215","2022-0337",271,"Vienna",20221024,"A","Hard",3,"R32"
"36216","2022-0337",270,"Vienna",20221024,"A","Hard",3,"R32"
"36217","2022-0352",300,"Paris Masters",20221031,"M","Hard",3,"F"
"36218","2022-0352",299,"Paris Masters",20221031,"M","Hard",3,"SF"
"36219","2022-0352",298,"Paris Masters",20221031,"M","Hard",3,"SF"
"36220","2022-0352",297,"Paris Masters",20221031,"M","Hard",3,"QF"
"36221","2022-0352",296,"Paris Masters",20221031,"M","Hard",3,"QF"
"36222","2022-0352",295,"Paris Masters",20221031,"M","Hard",3,"QF"
"36223","2022-0352",294,"Paris Masters",20221031,"M","Hard",3,"QF"
"36224","2022-0352",293,"Paris Masters",20221031,"M","Hard",3,"R16"
"36225","2022-0352",292,"Paris Masters",20221031,"M","Hard",3,"R16"
"36226","2022-0352",291,"Paris Masters",20221031,"M","Hard",3,"R16"
"36227","2022-0352",290,"Paris Masters",20221031,"M","Hard",3,"R16"
"36228","2022-0352",289,"Paris Masters",20221031,"M","Hard",3,"R16"
"36229","2022-0352",288,"Paris Masters",20221031,"M","Hard",3,"R16"
"36230","2022-0352",287,"Paris Masters",20221031,"M","Hard",3,"R16"
"36231","2022-0352",286,"Paris Masters",20221031,"M","Hard",3,"R16"
"36232","2022-0352",285,"Paris Masters",20221031,"M","Hard",3,"R32"
"36233","2022-0352",284,"Paris Masters",20221031,"M","Hard",3,"R32"
"36234","2022-0352",283,"Paris Masters",20221031,"M","Hard",3,"R32"
"36235","2022-0352",282,"Paris Masters",20221031,"M","Hard",3,"R32"
"36236","2022-0352",281,"Paris Masters",20221031,"M","Hard",3,"R32"
"36237","2022-0352",280,"Paris Masters",20221031,"M","Hard",3,"R32"
"36238","2022-0352",279,"Paris Masters",20221031,"M","Hard",3,"R32"
"36239","2022-0352",278,"Paris Masters",20221031,"M","Hard",3,"R32"
